,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
28808,2006-09-01,Clackmannanshire,91949,151.0,61377.0,96159.0,165256.0,88374.0,132071.0,5.2,2026-05-03
28809,2006-10-01,Clackmannanshire,97477,166.0,65197.0,101739.0,174805.0,93751.0,139656.0,16.9,2026-05-03
28810,2006-11-01,Clackmannanshire,95716,155.0,64147.0,99799.0,170436.0,92081.0,137008.0,13.7,2026-05-03
28811,2006-12-01,Clackmannanshire,96371,177.0,64908.0,99744.0,169515.0,92864.0,137107.0,16.3,2026-05-03
28812,2007-01-01,Clackmannanshire,101915,93.0,68461.0,105889.0,180237.0,98038.0,145930.0,21.3,2026-05-03
28813,2007-02-01,Clackmannanshire,105202,91.0,70780.0,109035.0,185374.0,101182.0,150915.0,27.5,2026-05-03
28814,2007-03-01,Clackmannanshire,103340,134.0,69368.0,107249.0,182323.0,99375.0,148613.0,20.8,2026-05-03
28815,2007-04-01,Clackmannanshire,99562,133.0,67061.0,102586.0,172818.0,96035.0,141962.0,13.2,2026-05-03
28816,2007-05-01,Clackmannanshire,105104,155.0,70840.0,107911.0,181409.0,101356.0,149968.0,17.3,2026-05-03
28817,2007-06-01,Clackmannanshire,111781,167.0,75508.0,114389.0,191830.0,107845.0,159286.0,24.2,2026-05-03
28818,2007-07-01,Clackmannanshire,109850,137.0,74165.0,112508.0,189108.0,105847.0,157094.0,25.2,2026-05-03
28819,2007-08-01,Clackmannanshire,109862,159.0,73944.0,113177.0,190852.0,106080.0,156201.0,22.5,2026-05-03
28820,2007-09-01,Clackmannanshire,109006,136.0,73201.0,112812.0,190808.0,105245.0,155017.0,18.6,2026-05-03
28821,2007-10-01,Clackmannanshire,111163,125.0,74587.0,115125.0,196015.0,107367.0,157916.0,14.0,2026-05-03
28822,2007-11-01,Clackmannanshire,111378,150.0,74986.0,114558.0,195163.0,107527.0,158417.0,16.4,2026-05-03
28823,2007-12-01,Clackmannanshire,108023,104.0,72865.0,110768.0,188285.0,104251.0,153798.0,12.1,2026-05-03
28824,2008-01-01,Clackmannanshire,108229,80.0,72969.0,111001.0,189088.0,104288.0,154769.0,6.2,2026-05-03
28825,2008-02-01,Clackmannanshire,107968,75.0,72860.0,110919.0,190362.0,103671.0,156221.0,2.6,2026-05-03
28826,2008-03-01,Clackmannanshire,109283,90.0,73652.0,112951.0,193880.0,104823.0,158202.0,5.8,2026-05-03
28827,2008-04-01,Clackmannanshire,112561,127.0,76095.0,116520.0,197201.0,108116.0,161748.0,13.1,2026-05-03
28828,2008-05-01,Clackmannanshire,112493,84.0,76038.0,117146.0,194994.0,108300.0,159629.0,7.0,2026-05-03
28829,2008-06-01,Clackmannanshire,112499,87.0,75951.0,117328.0,195060.0,108313.0,159574.0,0.6,2026-05-03
28830,2008-07-01,Clackmannanshire,110726,90.0,74210.0,116168.0,193100.0,106599.0,157118.0,0.8,2026-05-03
28831,2008-08-01,Clackmannanshire,112224,73.0,74965.0,117300.0,198343.0,107941.0,160052.0,2.1,2026-05-03
28832,2008-09-01,Clackmannanshire,101414,40.0,67749.0,105792.0,179749.0,97540.0,144658.0,-7.0,2026-05-03
28833,2008-10-01,Clackmannanshire,102414,52.0,68885.0,106207.0,181325.0,98511.0,146014.0,-7.9,2026-05-03
28834,2008-11-01,Clackmannanshire,99356,47.0,67135.0,103354.0,173852.0,95629.0,141175.0,-10.8,2026-05-03
28835,2008-12-01,Clackmannanshire,110404,37.0,74930.0,115187.0,190724.0,106581.0,154380.0,2.2,2026-05-03
28836,2009-01-01,Clackmannanshire,105194,31.0,71356.0,109626.0,182518.0,101449.0,147933.0,-2.8,2026-05-03
28837,2009-02-01,Clackmannanshire,104841,23.0,71095.0,109517.0,182302.0,101019.0,147955.0,-2.9,2026-05-03
28838,2009-03-01,Clackmannanshire,98904,33.0,66910.0,102949.0,174631.0,94881.0,143066.0,-9.5,2026-05-03
28839,2009-04-01,Clackmannanshire,97671,44.0,66110.0,102137.0,171005.0,93738.0,140667.0,-13.2,2026-05-03
28840,2009-05-01,Clackmannanshire,95874,52.0,64735.0,100349.0,167781.0,92070.0,137180.0,-14.8,2026-05-03
28841,2009-06-01,Clackmannanshire,100642,43.0,67534.0,105626.0,176352.0,96695.0,143284.0,-10.5,2026-05-03
28842,2009-07-01,Clackmannanshire,104955,70.0,70050.0,110046.0,184821.0,100831.0,149539.0,-5.2,2026-05-03
28843,2009-08-01,Clackmannanshire,107121,54.0,70696.0,112293.0,190119.0,102877.0,153166.0,-4.5,2026-05-03
28844,2009-09-01,Clackmannanshire,105942,45.0,69705.0,111084.0,188141.0,101763.0,151191.0,4.5,2026-05-03
28845,2009-10-01,Clackmannanshire,103893,64.0,68037.0,109064.0,185032.0,99803.0,148136.0,1.4,2026-05-03
28846,2009-11-01,Clackmannanshire,105067,64.0,69082.0,109963.0,187033.0,100938.0,149708.0,5.7,2026-05-03
28847,2009-12-01,Clackmannanshire,107497,72.0,70720.0,112953.0,190323.0,103357.0,151870.0,-2.6,2026-05-03
28848,2010-01-01,Clackmannanshire,113566,35.0,74152.0,118873.0,203121.0,109207.0,160218.0,8.0,2026-05-03
28849,2010-02-01,Clackmannanshire,107127,29.0,69467.0,112412.0,192021.0,103009.0,151779.0,2.2,2026-05-03
28850,2010-03-01,Clackmannanshire,107713,50.0,69112.0,112499.0,195113.0,103473.0,155473.0,8.9,2026-05-03
28851,2010-04-01,Clackmannanshire,103644,50.0,66948.0,108587.0,185568.0,99561.0,149768.0,6.1,2026-05-03
28852,2010-05-01,Clackmannanshire,109474,38.0,70960.0,114491.0,195327.0,105184.0,156999.0,14.2,2026-05-03
28853,2010-06-01,Clackmannanshire,106662,60.0,69222.0,111677.0,189865.0,102510.0,151523.0,6.0,2026-05-03
28854,2010-07-01,Clackmannanshire,106443,62.0,68516.0,111420.0,190973.0,102315.0,150412.0,1.4,2026-05-03
28855,2010-08-01,Clackmannanshire,105320,53.0,67092.0,110306.0,191264.0,101222.0,149556.0,-1.7,2026-05-03
28856,2010-09-01,Clackmannanshire,105258,57.0,66849.0,110246.0,191648.0,101142.0,150519.0,-0.6,2026-05-03
28857,2010-10-01,Clackmannanshire,105471,62.0,66972.0,110589.0,191884.0,101298.0,153290.0,1.5,2026-05-03
28858,2010-11-01,Clackmannanshire,102894,46.0,65319.0,107890.0,187192.0,98818.0,149821.0,-2.1,2026-05-03
28859,2010-12-01,Clackmannanshire,104413,36.0,66361.0,109495.0,189860.0,100266.0,152605.0,-2.9,2026-05-03
28860,2011-01-01,Clackmannanshire,103791,48.0,65851.0,108426.0,189820.0,99643.0,153099.0,-8.6,2026-05-03
28861,2011-02-01,Clackmannanshire,100127,26.0,63537.0,104400.0,183367.0,96089.0,149499.0,-6.5,2026-05-03
28862,2011-03-01,Clackmannanshire,99050,47.0,62761.0,103118.0,181278.0,95039.0,148586.0,-8.0,2026-05-03
28863,2011-04-01,Clackmannanshire,100255,46.0,63724.0,104480.0,181849.0,96201.0,149892.0,-3.3,2026-05-03
28864,2011-05-01,Clackmannanshire,105499,35.0,67672.0,110078.0,188923.0,101247.0,156507.0,-3.6,2026-05-03
28865,2011-06-01,Clackmannanshire,104275,43.0,66884.0,108949.0,186769.0,100087.0,153494.0,-2.2,2026-05-03
28866,2011-07-01,Clackmannanshire,102789,63.0,65845.0,107388.0,185018.0,98663.0,151055.0,-3.4,2026-05-03
28867,2011-08-01,Clackmannanshire,105788,58.0,66861.0,110982.0,192366.0,101552.0,154572.0,0.4,2026-05-03
28868,2011-09-01,Clackmannanshire,105687,38.0,66626.0,110926.0,192744.0,101457.0,154299.0,0.4,2026-05-03
28869,2011-10-01,Clackmannanshire,104317,50.0,65529.0,109680.0,190848.0,100152.0,151460.0,-1.1,2026-05-03
28870,2011-11-01,Clackmannanshire,99119,54.0,62716.0,104077.0,180476.0,95146.0,145196.0,-3.7,2026-05-03
28871,2011-12-01,Clackmannanshire,96754,52.0,61545.0,101755.0,174871.0,92882.0,141240.0,-7.3,2026-05-03
28872,2012-01-01,Clackmannanshire,96272,37.0,61171.0,101465.0,173601.0,92424.0,140106.0,-7.2,2026-05-03
28873,2012-02-01,Clackmannanshire,93941,39.0,59346.0,99147.0,170120.0,90192.0,136375.0,-6.2,2026-05-03
28874,2012-03-01,Clackmannanshire,97186,52.0,61165.0,102651.0,176107.0,93301.0,141999.0,-1.9,2026-05-03
28875,2012-04-01,Clackmannanshire,96512,49.0,61009.0,101664.0,174595.0,92653.0,140957.0,-3.7,2026-05-03
28876,2012-05-01,Clackmannanshire,101822,61.0,64519.0,107124.0,183841.0,97754.0,148372.0,-3.5,2026-05-03
28877,2012-06-01,Clackmannanshire,100581,46.0,63775.0,105472.0,182265.0,96571.0,145375.0,-3.5,2026-05-03
28878,2012-07-01,Clackmannanshire,103256,57.0,65300.0,108272.0,187615.0,99145.0,148303.0,0.5,2026-05-03
28879,2012-08-01,Clackmannanshire,103721,57.0,65301.0,108919.0,188362.0,99604.0,147133.0,-2.0,2026-05-03
28880,2012-09-01,Clackmannanshire,101068,46.0,63292.0,106231.0,184409.0,97057.0,143428.0,-4.4,2026-05-03
28881,2012-10-01,Clackmannanshire,98115,44.0,61485.0,103262.0,178346.0,94215.0,140042.0,-5.9,2026-05-03
28882,2012-11-01,Clackmannanshire,93554,43.0,58514.0,98427.0,170404.0,89818.0,136016.0,-5.6,2026-05-03
28883,2012-12-01,Clackmannanshire,94318,47.0,58996.0,99435.0,170868.0,90547.0,137733.0,-2.5,2026-05-03
28884,2013-01-01,Clackmannanshire,92338,39.0,57562.0,97633.0,167205.0,88647.0,134787.0,-4.1,2026-05-03
28885,2013-02-01,Clackmannanshire,92630,48.0,57677.0,97938.0,168051.0,88934.0,134172.0,-1.4,2026-05-03
28886,2013-03-01,Clackmannanshire,93154,56.0,57906.0,98482.0,169793.0,89412.0,136046.0,-4.1,2026-05-03
28887,2013-04-01,Clackmannanshire,92360,53.0,57455.0,97464.0,168471.0,88628.0,136129.0,-4.3,2026-05-03
28888,2013-05-01,Clackmannanshire,93878,66.0,58956.0,99004.0,169980.0,90074.0,139011.0,-7.8,2026-05-03
28889,2013-06-01,Clackmannanshire,96448,74.0,60701.0,101644.0,173950.0,92557.0,141807.0,-4.1,2026-05-03
28890,2013-07-01,Clackmannanshire,99982,76.0,62878.0,105215.0,180678.0,95967.0,145969.0,-3.2,2026-05-03
28891,2013-08-01,Clackmannanshire,99166,60.0,62007.0,104470.0,179844.0,95193.0,144243.0,-4.4,2026-05-03
28892,2013-09-01,Clackmannanshire,99927,57.0,62264.0,105035.0,182735.0,95914.0,145870.0,-1.1,2026-05-03
28893,2013-10-01,Clackmannanshire,100149,73.0,62373.0,105352.0,183335.0,96114.0,146965.0,2.1,2026-05-03
28894,2013-11-01,Clackmannanshire,101860,94.0,63188.0,107076.0,187465.0,97741.0,150312.0,8.9,2026-05-03
28895,2013-12-01,Clackmannanshire,99555,70.0,61914.0,105007.0,182014.0,95516.0,147646.0,5.6,2026-05-03
28896,2014-01-01,Clackmannanshire,98712,59.0,61370.0,104097.0,180588.0,94707.0,146398.0,6.9,2026-05-03
28897,2014-02-01,Clackmannanshire,95620,50.0,59834.0,100654.0,174486.0,91740.0,141858.0,3.2,2026-05-03
28898,2014-03-01,Clackmannanshire,96167,62.0,59864.0,101271.0,176320.0,92260.0,143255.0,3.2,2026-05-03
28899,2014-04-01,Clackmannanshire,98815,71.0,61436.0,104289.0,180470.0,94796.0,147538.0,7.0,2026-05-03
28900,2014-05-01,Clackmannanshire,100553,80.0,62203.0,106325.0,183517.0,96446.0,151401.0,7.1,2026-05-03
28901,2014-06-01,Clackmannanshire,99467,77.0,61671.0,105227.0,181136.0,95411.0,149336.0,3.1,2026-05-03
28902,2014-07-01,Clackmannanshire,97850,72.0,60415.0,103440.0,178994.0,93861.0,146821.0,-2.1,2026-05-03
28903,2014-08-01,Clackmannanshire,101311,94.0,62495.0,107160.0,185251.0,97209.0,149905.0,2.2,2026-05-03
28904,2014-09-01,Clackmannanshire,102019,65.0,62678.0,107724.0,187320.0,97900.0,150119.0,2.1,2026-05-03
28905,2014-10-01,Clackmannanshire,102966,81.0,63331.0,108701.0,189105.0,98811.0,151360.0,2.8,2026-05-03
28906,2014-11-01,Clackmannanshire,101517,69.0,62440.0,107193.0,186687.0,97414.0,149710.0,-0.3,2026-05-03
28907,2014-12-01,Clackmannanshire,100200,56.0,61579.0,105898.0,184140.0,96142.0,148360.0,0.6,2026-05-03
28908,2015-01-01,Clackmannanshire,100486,63.0,61900.0,106346.0,184315.0,96408.0,149431.0,1.8,2026-05-03
28909,2015-02-01,Clackmannanshire,99741,51.0,61429.0,105513.0,183413.0,95675.0,149828.0,4.3,2026-05-03
28910,2015-03-01,Clackmannanshire,104493,68.0,63783.0,110314.0,195454.0,100228.0,157530.0,8.7,2026-05-03
28911,2015-04-01,Clackmannanshire,102755,77.0,63179.0,108757.0,190050.0,98563.0,154743.0,4.0,2026-05-03
28912,2015-05-01,Clackmannanshire,105618,64.0,65412.0,112104.0,193303.0,101316.0,158228.0,5.0,2026-05-03
28913,2015-06-01,Clackmannanshire,105035,90.0,65969.0,111960.0,187516.0,100770.0,155824.0,5.6,2026-05-03
28914,2015-07-01,Clackmannanshire,108568,77.0,67725.0,115418.0,195896.0,104166.0,160384.0,11.0,2026-05-03
28915,2015-08-01,Clackmannanshire,109408,74.0,67583.0,116133.0,199537.0,104980.0,160787.0,8.0,2026-05-03
28916,2015-09-01,Clackmannanshire,106669,80.0,65620.0,113126.0,195925.0,102352.0,156645.0,4.6,2026-05-03
28917,2015-10-01,Clackmannanshire,104793,87.0,64272.0,111146.0,192805.0,100550.0,154145.0,1.8,2026-05-03
28918,2015-11-01,Clackmannanshire,102962,78.0,63283.0,109160.0,189147.0,98794.0,151347.0,1.4,2026-05-03
28919,2015-12-01,Clackmannanshire,105378,51.0,64488.0,111567.0,194575.0,101098.0,156559.0,5.2,2026-05-03
28920,2016-01-01,Clackmannanshire,102875,46.0,63014.0,108860.0,190496.0,98691.0,153372.0,2.4,2026-05-03
28921,2016-02-01,Clackmannanshire,101535,67.0,62055.0,107656.0,187844.0,97402.0,151831.0,1.8,2026-05-03
28922,2016-03-01,Clackmannanshire,101046,95.0,62019.0,107125.0,186593.0,96959.0,148258.0,-3.3,2026-05-03
28923,2016-04-01,Clackmannanshire,101449,78.0,62217.0,107788.0,186002.0,97332.0,150379.0,-1.3,2026-05-03
28924,2016-05-01,Clackmannanshire,101591,72.0,62766.0,107936.0,184890.0,97434.0,154505.0,-3.8,2026-05-03
28925,2016-06-01,Clackmannanshire,104538,66.0,64460.0,111098.0,189786.0,100235.0,161893.0,-0.5,2026-05-03
28926,2016-07-01,Clackmannanshire,109061,82.0,67384.0,115708.0,198526.0,104585.0,167340.0,0.5,2026-05-03
28927,2016-08-01,Clackmannanshire,109216,105.0,66752.0,115851.0,200762.0,104758.0,164713.0,-0.2,2026-05-03
28928,2016-09-01,Clackmannanshire,108608,101.0,66645.0,115336.0,199169.0,104180.0,163297.0,1.8,2026-05-03
28929,2016-10-01,Clackmannanshire,110222,80.0,67275.0,116816.0,204392.0,105718.0,166715.0,5.2,2026-05-03
28930,2016-11-01,Clackmannanshire,110513,85.0,67949.0,116860.0,204707.0,105991.0,167957.0,7.3,2026-05-03
28931,2016-12-01,Clackmannanshire,108986,90.0,66843.0,115304.0,202264.0,104514.0,166999.0,3.4,2026-05-03
28932,2017-01-01,Clackmannanshire,103795,67.0,63735.0,110020.0,191771.0,99527.0,160090.0,0.9,2026-05-03
28933,2017-02-01,Clackmannanshire,103529,61.0,63469.0,109557.0,192230.0,99301.0,160001.0,2.0,2026-05-03
28934,2017-03-01,Clackmannanshire,105683,93.0,64994.0,111686.0,196035.0,101399.0,163351.0,4.6,2026-05-03
28935,2017-04-01,Clackmannanshire,106480,63.0,65683.0,112389.0,197237.0,102238.0,163358.0,5.0,2026-05-03
28936,2017-05-01,Clackmannanshire,109169,65.0,67622.0,115569.0,200418.0,104878.0,166531.0,7.5,2026-05-03
28937,2017-06-01,Clackmannanshire,109017,93.0,67685.0,115285.0,199821.0,104828.0,164754.0,4.3,2026-05-03
28938,2017-07-01,Clackmannanshire,114519,68.0,71252.0,121139.0,209738.0,110134.0,172804.0,5.0,2026-05-03
28939,2017-08-01,Clackmannanshire,117850,79.0,73189.0,124477.0,216266.0,113370.0,177301.0,7.9,2026-05-03
28940,2017-09-01,Clackmannanshire,118487,76.0,73342.0,125251.0,217953.0,113939.0,178970.0,9.1,2026-05-03
28941,2017-10-01,Clackmannanshire,116120,70.0,71536.0,122984.0,213570.0,111654.0,175541.0,5.4,2026-05-03
28942,2017-11-01,Clackmannanshire,113835,70.0,69980.0,120767.0,209737.0,109445.0,172281.0,3.0,2026-05-03
28943,2017-12-01,Clackmannanshire,109051,64.0,67110.0,115761.0,200246.0,104869.0,164664.0,0.1,2026-05-03
28944,2018-01-01,Clackmannanshire,112935,49.0,69157.0,119967.0,208199.0,108503.0,172170.0,8.8,2026-05-03
28945,2018-02-01,Clackmannanshire,113064,56.0,69038.0,120037.0,208991.0,108408.0,176002.0,9.2,2026-05-03
28946,2018-03-01,Clackmannanshire,116747,55.0,70707.0,124125.0,216989.0,111829.0,183548.0,10.5,2026-05-03
28947,2018-04-01,Clackmannanshire,113384,64.0,68933.0,120738.0,209206.0,108586.0,178613.0,6.5,2026-05-03
28948,2018-05-01,Clackmannanshire,115302,82.0,70522.0,122905.0,211221.0,110603.0,178653.0,5.6,2026-05-03
28949,2018-06-01,Clackmannanshire,116676,87.0,71997.0,124563.0,212205.0,111998.0,179535.0,7.0,2026-05-03
28950,2018-07-01,Clackmannanshire,118362,109.0,73095.0,126183.0,215746.0,113689.0,180927.0,3.4,2026-05-03
28951,2018-08-01,Clackmannanshire,118025,112.0,72194.0,126085.0,215934.0,113304.0,181418.0,0.1,2026-05-03
28952,2018-09-01,Clackmannanshire,119966,76.0,72782.0,128233.0,220609.0,115142.0,184808.0,1.2,2026-05-03
28953,2018-10-01,Clackmannanshire,120435,92.0,72427.0,128836.0,222957.0,115498.0,187085.0,3.7,2026-05-03
28954,2018-11-01,Clackmannanshire,118559,104.0,71384.0,126917.0,219408.0,113788.0,182727.0,4.2,2026-05-03
28955,2018-12-01,Clackmannanshire,118239,68.0,71939.0,126400.0,217683.0,113510.0,181753.0,8.4,2026-05-03
28956,2019-01-01,Clackmannanshire,118807,51.0,72491.0,127087.0,218134.0,114098.0,181927.0,5.2,2026-05-03
28957,2019-02-01,Clackmannanshire,120912,46.0,73682.0,129408.0,222093.0,115891.0,188567.0,6.9,2026-05-03
28958,2019-03-01,Clackmannanshire,120570,58.0,72674.0,129259.0,222524.0,115432.0,190016.0,3.3,2026-05-03
28959,2019-04-01,Clackmannanshire,121624,70.0,73247.0,130585.0,223441.0,116364.0,192750.0,7.3,2026-05-03
28960,2019-05-01,Clackmannanshire,123492,99.0,74438.0,132495.0,226134.0,118278.0,193941.0,7.1,2026-05-03
28961,2019-06-01,Clackmannanshire,121544,82.0,73733.0,130349.0,221152.0,116565.0,188782.0,4.2,2026-05-03
28962,2019-07-01,Clackmannanshire,121140,99.0,73581.0,129651.0,220910.0,116175.0,188197.0,2.3,2026-05-03
28963,2019-08-01,Clackmannanshire,120417,64.0,73305.0,128737.0,219703.0,115531.0,186394.0,2.0,2026-05-03
28964,2019-09-01,Clackmannanshire,123207,65.0,74857.0,131537.0,225281.0,118120.0,191907.0,2.7,2026-05-03
28965,2019-10-01,Clackmannanshire,124435,89.0,75246.0,133345.0,227752.0,119349.0,193095.0,3.3,2026-05-03
28966,2019-11-01,Clackmannanshire,122449,85.0,73673.0,131418.0,225005.0,117543.0,188679.0,3.3,2026-05-03
28967,2019-12-01,Clackmannanshire,120567,79.0,72034.0,129516.0,223065.0,115877.0,183894.0,2.0,2026-05-03
28968,2020-01-01,Clackmannanshire,122378,74.0,72887.0,131327.0,227218.0,117485.0,188514.0,3.0,2026-05-03
28969,2020-02-01,Clackmannanshire,120651,54.0,71340.0,129717.0,224822.0,115682.0,187607.0,-0.2,2026-05-03
28970,2020-03-01,Clackmannanshire,122574,74.0,72476.0,131871.0,228068.0,117323.0,193242.0,1.7,2026-05-03
28971,2020-04-01,Clackmannanshire,117911,30.0,69382.0,126857.0,219735.0,112837.0,186253.0,-3.1,2026-05-03
28972,2020-05-01,Clackmannanshire,121247,40.0,71572.0,130482.0,225020.0,115872.0,193953.0,-1.8,2026-05-03
28973,2020-06-01,Clackmannanshire,122961,35.0,71974.0,132626.0,229177.0,117624.0,194970.0,1.2,2026-05-03
28974,2020-07-01,Clackmannanshire,127140,52.0,74604.0,136816.0,237569.0,121729.0,199898.0,5.0,2026-05-03
28975,2020-08-01,Clackmannanshire,126262,73.0,73982.0,136097.0,235603.0,121031.0,196300.0,4.9,2026-05-03
28976,2020-09-01,Clackmannanshire,126035,105.0,74034.0,136049.0,233836.0,120829.0,195712.0,2.3,2026-05-03
28977,2020-10-01,Clackmannanshire,125467,113.0,73577.0,135897.0,231645.0,120464.0,192106.0,0.8,2026-05-03
28978,2020-11-01,Clackmannanshire,130240,102.0,76100.0,140544.0,242141.0,125229.0,196691.0,6.4,2026-05-03
28979,2020-12-01,Clackmannanshire,131110,80.0,76229.0,141049.0,245727.0,126149.0,196769.0,8.7,2026-05-03
28980,2021-01-01,Clackmannanshire,130509,80.0,76371.0,139917.0,244064.0,125665.0,194483.0,6.6,2026-05-03
28981,2021-02-01,Clackmannanshire,129214,46.0,75851.0,138436.0,240956.0,124338.0,193286.0,7.1,2026-05-03
28982,2021-03-01,Clackmannanshire,131536,94.0,77622.0,141028.0,243370.0,126469.0,197702.0,7.3,2026-05-03
28983,2021-04-01,Clackmannanshire,133964,59.0,79043.0,143576.0,247921.0,128606.0,203522.0,13.6,2026-05-03
28984,2021-05-01,Clackmannanshire,135242,71.0,79896.0,145053.0,249632.0,129845.0,205329.0,11.5,2026-05-03
28985,2021-06-01,Clackmannanshire,135919,96.0,80599.0,145108.0,250743.0,130779.0,203273.0,10.5,2026-05-03
28986,2021-07-01,Clackmannanshire,142341,104.0,83714.0,152700.0,263794.0,136801.0,214664.0,12.0,2026-05-03
28987,2021-08-01,Clackmannanshire,144686,85.0,85016.0,155393.0,268319.0,139223.0,216364.0,14.6,2026-05-03
28988,2021-09-01,Clackmannanshire,150748,76.0,88198.0,162363.0,280346.0,145005.0,225953.0,19.6,2026-05-03
28989,2021-10-01,Clackmannanshire,149241,81.0,87629.0,160258.0,277845.0,143969.0,219122.0,18.9,2026-05-03
28990,2021-11-01,Clackmannanshire,148717,85.0,87183.0,159470.0,278102.0,143378.0,219271.0,14.2,2026-05-03
28991,2021-12-01,Clackmannanshire,143346,88.0,83896.0,153633.0,268921.0,138279.0,210516.0,9.3,2026-05-03
28992,2022-01-01,Clackmannanshire,143189,99.0,83533.0,153504.0,269179.0,138114.0,210422.0,9.7,2026-05-03
28993,2022-02-01,Clackmannanshire,142729,54.0,82999.0,153180.0,268805.0,137586.0,211100.0,10.5,2026-05-03
28994,2022-03-01,Clackmannanshire,147299,86.0,85363.0,158424.0,277912.0,141747.0,220867.0,12.0,2026-05-03
28995,2022-04-01,Clackmannanshire,148930,88.0,86106.0,160158.0,280992.0,143259.0,224085.0,11.2,2026-05-03
28996,2022-05-01,Clackmannanshire,155883,71.0,90400.0,167763.0,292712.0,150138.0,231935.0,15.3,2026-05-03
28997,2022-06-01,Clackmannanshire,156214,70.0,90511.0,167812.0,294033.0,150513.0,231664.0,14.9,2026-05-03
28998,2022-07-01,Clackmannanshire,160032,74.0,92931.0,172272.0,299713.0,154241.0,236641.0,12.4,2026-05-03
28999,2022-08-01,Clackmannanshire,157598,93.0,91245.0,169718.0,295269.0,151896.0,233038.0,8.9,2026-05-03
29000,2022-09-01,Clackmannanshire,156304,87.0,90617.0,168818.0,291279.0,150785.0,229275.0,3.7,2026-05-03
29001,2022-10-01,Clackmannanshire,151926,99.0,87711.0,164073.0,284371.0,146608.0,222243.0,1.8,2026-05-03
29002,2022-11-01,Clackmannanshire,154941,69.0,89191.0,167288.0,291072.0,149406.0,228159.0,4.2,2026-05-03
29003,2022-12-01,Clackmannanshire,154336,78.0,88963.0,166331.0,290261.0,148796.0,227621.0,7.7,2026-05-03
29004,2023-01-01,Clackmannanshire,153844,53.0,88581.0,165981.0,289931.0,148042.0,230740.0,7.4,2026-05-03
29005,2023-02-01,Clackmannanshire,149287,58.0,85939.0,161019.0,282099.0,143421.0,227404.0,4.6,2026-05-03
29006,2023-03-01,Clackmannanshire,147829,69.0,84928.0,159774.0,280192.0,141602.0,231413.0,0.4,2026-05-03
29007,2023-04-01,Clackmannanshire,145868,62.0,83919.0,157958.0,275531.0,139612.0,230242.0,-2.1,2026-05-03
29008,2023-05-01,Clackmannanshire,148310,81.0,85618.0,160550.0,279235.0,141901.0,234909.0,-4.9,2026-05-03
29009,2023-06-01,Clackmannanshire,151069,85.0,87480.0,163256.0,282724.0,144729.0,236085.0,-3.3,2026-05-03
